19820327,19820303,壬戌,狗,三,初三,6
19820328,19820304,壬戌,狗,三,初四,0
19820329,19820305,壬戌,狗,三,初五,1
19820330,19820306,壬戌,狗,三,初六,2
19820331,19820307,壬戌,狗,三,初七,3
19820401,19820308,壬戌,狗,三,初八,4
19820402,19820309,壬戌,狗,三,初九,5
19820403,19820310,壬戌,狗,三,初十,6
19820404,19820311,壬戌,狗,三,十一,0
19820405,19820312,壬戌,狗,三,十二,1
19820406,19820313,壬戌,狗,三,十三,2
19820407,19820314,壬戌,狗,三,十四,3
19820408,19820315,壬戌,狗,三,十五,4
19820409,19820316,壬戌,狗,三,十六,5
19820410,19820317,壬戌,狗,三,十七,6
19820411,19820318,壬戌,狗,三,十八,0
19820412,19820319,壬戌,狗,三,十九,1
19820413,19820320,壬戌,狗,三,二十,2
19820414,19820321,壬戌,狗,三,廿一,3
19820415,19820322,壬戌,狗,三,廿二,4
19820416,19820323,壬戌,狗,三,廿三,5
19820417,19820324,壬戌,狗,三,廿四,6
19820418,19820325,壬戌,狗,三,廿五,0
19820419,19820326,壬戌,狗,三,廿六,1
19820420,19820327,壬戌,狗,三,廿七,2
19820421,19820328,壬戌,狗,三,廿八,3
19820422,19820329,壬戌,狗,三,廿九,4
19820423,19820330,壬戌,狗,三,三十,5
19820424,19820401,壬戌,狗,四,初一,6
19820425,19820402,壬戌,狗,四,初二,0
19820426,19820403,壬戌,狗,四,初三,1
19820427,19820404,壬戌,狗,四,初四,2
19820428,19820405,壬戌,狗,四,初五,3
19820429,19820406,壬戌,狗,四,初六,4
19820430,19820407,壬戌,狗,四,初七,5
19820501,19820408,壬戌,狗,四,初八,6
19820502,19820409,壬戌,狗,四,初九,0
19820503,19820410,壬戌,狗,四,初十,1
19820504,19820411,壬戌,狗,四,十一,2
19820505,19820412,壬戌,狗,四,十二,3
19820506,19820413,壬戌,狗,四,十三,4
19820507,19820414,壬戌,狗,四,十四,5
19820508,19820415,壬戌,狗,四,十五,6
19820509,19820416,壬戌,狗,四,十六,0
19820510,19820417,壬戌,狗,四,十七,1
19820511,19820418,壬戌,狗,四,十八,2
19820512,19820419,壬戌,狗,四,十九,3
19820513,19820420,壬戌,狗,四,二十,4
19820514,19820421,壬戌,狗,四,廿一,5
19820515,19820422,壬戌,狗,四,廿二,6
19820516,19820423,壬戌,狗,四,廿三,0
19820517,19820424,壬戌,狗,四,廿四,1
19820518,19820425,壬戌,狗,四,廿五,2
19820519,19820426,壬戌,狗,四,廿六,3
19820520,19820427,壬戌,狗,四,廿七,4
19820521,19820428,壬戌,狗,四,廿八,5
19820522,19820429,壬戌,狗,四,廿九,6
19820523,19820401,壬戌,狗,闰四,初一,0
19820524,19820402,壬戌,狗,闰四,初二,1
19820525,19820403,壬戌,狗,闰四,初三,2
19820526,19820404,壬戌,狗,闰四,初四,3
19820527,19820405,壬戌,狗,闰四,初五,4
19820528,19820406,壬戌,狗,闰四,初六,5
19820529,19820407,壬戌,狗,闰四,初七,6
19820530,19820408,壬戌,狗,闰四,初八,0
19820531,19820409,壬戌,狗,闰四,初九,1
19820601,19820410,壬戌,狗,闰四,初十,2
19820602,19820411,壬戌,狗,闰四,十一,3
19820603,19820412,壬戌,狗,闰四,十二,4
19820604,19820413,壬戌,狗,闰四,十三,5
19820605,19820414,壬戌,狗,闰四,十四,6
19820606,19820415,壬戌,狗,闰四,十五,0
19820607,19820416,壬戌,狗,闰四,十六,1
19820608,19820417,壬戌,狗,闰四,十七,2
19820609,19820418,壬戌,狗,闰四,十八,3
19820610,19820419,壬戌,狗,闰四,十九,4
19820611,19820420,壬戌,狗,闰四,二十,5
19820612,19820421,壬戌,狗,闰四,廿一,6
19820613,19820422,壬戌,狗,闰四,廿二,0
19820614,19820423,壬戌,狗,闰四,廿三,1
19820615,19820424,壬戌,狗,闰四,廿四,2
19820616,19820425,壬戌,狗,闰四,廿五,3
19820617,19820426,壬戌,狗,闰四,廿六,4
19820618,19820427,壬戌,狗,闰四,廿七,5
19820619,19820428,壬戌,狗,闰四,廿八,6
19820620,19820429,壬戌,狗,闰四,廿九,0
19820621,19820501,壬戌,狗,五,初一,1
19820622,19820502,壬戌,狗,五,初二,2
19820623,19820503,壬戌,狗,五,初三,3
19820624,19820504,壬戌,狗,五,初四,4
19820625,19820505,壬戌,狗,五,初五,5
19820626,19820506,壬戌,狗,五,初六,6
19820627,19820507,壬戌,狗,五,初七,0
19820628,19820508,壬戌,狗,五,初八,1
19820629,19820509,壬戌,狗,五,初九,2
19820630,19820510,壬戌,狗,五,初十,3
19820701,19820511,壬戌,狗,五,十一,4
19820702,19820512,壬戌,狗,五,十二,5
19820703,19820513,壬戌,狗,五,十三,6
19820704,19820514,壬戌,狗,五,十四,0
19820705,19820515,壬戌,狗,五,十五,1
19820706,19820516,壬戌,狗,五,十六,2
19820707,19820517,壬戌,狗,五,十七,3
19820708,19820518,壬戌,狗,五,十八,4
19820709,19820519,壬戌,狗,五,十九,5
19820710,19820520,壬戌,狗,五,二十,6
19820711,19820521,壬戌,狗,五,廿一,0
19820712,19820522,壬戌,狗,五,廿二,1
19820713,19820523,壬戌,狗,五,廿三,2
19820714,19820524,壬戌,狗,五,廿四,3
19820715,19820525,壬戌,狗,五,廿五,4
19820716,19820526,壬戌,狗,五,廿六,5
19820717,19820527,壬戌,狗,五,廿七,6
19820718,19820528,壬戌,狗,五,廿八,0
19820719,19820529,壬戌,狗,五,廿九,1
19820720,19820530,壬戌,狗,五,三十,2
19820721,19820601,壬戌,狗,六,初一,3
19820722,19820602,壬戌,狗,六,初二,4
19820723,19820603,壬戌,狗,六,初三,5
19820724,19820604,壬戌,狗,六,初四,6
19820725,19820605,壬戌,狗,六,初五,0
19820726,19820606,壬戌,狗,六,初六,1
19820727,19820607,壬戌,狗,六,初七,2
19820728,19820608,壬戌,狗,六,初八,3
19820729,19820609,壬戌,狗,六,初九,4
19820730,19820610,壬戌,狗,六,初十,5
19820731,19820611,壬戌,狗,六,十一,6
19820801,19820612,壬戌,狗,六,十二,0
19820802,19820613,壬戌,狗,六,十三,1
19820803,19820614,壬戌,狗,六,十四,2
19820804,19820615,壬戌,狗,六,十五,3
19820805,19820616,壬戌,狗,六,十六,4
19820806,19820617,壬戌,狗,六,十七,5
19820807,19820618,壬戌,狗,六,十八,6
19820808,19820619,壬戌,狗,六,十九,0
19820809,19820620,壬戌,狗,六,二十,1
19820810,19820621,壬戌,狗,六,廿一,2
19820811,19820622,壬戌,狗,六,廿二,3
19820812,19820623,壬戌,狗,六,廿三,4
19820813,19820624,壬戌,狗,六,廿四,5
19820814,19820625,壬戌,狗,六,廿五,6
19820815,19820626,壬戌,狗,六,廿六,0
19820816,19820627,壬戌,狗,六,廿七,1
19820817,19820628,壬戌,狗,六,廿八,2
19820818,19820629,壬戌,狗,六,廿九,3
19820819,19820701,壬戌,狗,七,初一,4
19820820,19820702,壬戌,狗,七,初二,5
19820821,19820703,壬戌,狗,七,初三,6
19820822,19820704,壬戌,狗,七,初四,0
19820823,19820705,壬戌,狗,七,初五,1
19820824,19820706,壬戌,狗,七,初六,2
19820825,19820707,壬戌,狗,七,初七,3
19820826,19820708,壬戌,狗,七,初八,4
19820827,19820709,壬戌,狗,七,初九,5
19820828,19820710,壬戌,狗,七,初十,6
19820829,19820711,壬戌,狗,七,十一,0
19820830,19820712,壬戌,狗,七,十二,1
19820831,19820713,壬戌,狗,七,十三,2
19820901,19820714,壬戌,狗,七,十四,3
19820902,19820715,壬戌,狗,七,十五,4
19820903,19820716,壬戌,狗,七,十六,5
19820904,19820717,壬戌,狗,七,十七,6
19820905,19820718,壬戌,狗,七,十八,0
19820906,19820719,壬戌,狗,七,十九,1
19820907,19820720,壬戌,狗,七,二十,2
19820908,19820721,壬戌,狗,七,廿一,3
19820909,19820722,壬戌,狗,七,廿二,4
19820910,19820723,壬戌,狗,七,廿三,5
19820911,19820724,壬戌,狗,七,廿四,6
19820912,19820725,壬戌,狗,七,廿五,0
19820913,19820726,壬戌,狗,七,廿六,1
19820914,19820727,壬戌,狗,七,廿七,2
19820915,19820728,壬戌,狗,七,廿八,3
19820916,19820729,壬戌,狗,七,廿九,4
19820917,19820801,壬戌,狗,八,初一,5
19820918,19820802,壬戌,狗,八,初二,6
19820919,19820803,壬戌,狗,八,初三,0
19820920,19820804,壬戌,狗,八,初四,1
19820921,19820805,壬戌,狗,八,初五,2
19820922,19820806,壬戌,狗,八,初六,3
19820923,19820807,壬戌,狗,八,初七,4
19820924,19820808,壬戌,狗,八,初八,5
19820925,19820809,壬戌,狗,八,初九,6
19820926,19820810,壬戌,狗,八,初十,0
19820927,19820811,壬戌,狗,八,十一,1
19820928,19820812,壬戌,狗,八,十二,2
19820929,19820813,壬戌,狗,八,十三,3
19820930,19820814,壬戌,狗,八,十四,4
19821001,19820815,壬戌,狗,八,十五,5
19821002,19820816,壬戌,狗,八,十六,6
19821003,19820817,壬戌,狗,八,十七,0
19821004,19820818,壬戌,狗,八,十八,1
19821005,19820819,壬戌,狗,八,十九,2
19821006,19820820,壬戌,狗,八,二十,3
19821007,19820821,壬戌,狗,八,廿一,4
19821008,19820822,壬戌,狗,八,廿二,5
19821009,19820823,壬戌,狗,八,廿三,6
19821010,19820824,壬戌,狗,八,廿四,0
19821011,19820825,壬戌,狗,八,廿五,1
19821012,19820826,壬戌,狗,八,廿六,2
19821013,19820827,壬戌,狗,八,廿七,3
19821014,19820828,壬戌,狗,八,廿八,4
19821015,19820829,壬戌,狗,八,廿九,5
19821016,19820830,壬戌,狗,八,三十,6
19821017,19820901,壬戌,狗,九,初一,0
19821018,19820902,壬戌,狗,九,初二,1
19821019,19820903,壬戌,狗,九,初三,2
19821020,19820904,壬戌,狗,九,初四,3
19821021,19820905,壬戌,狗,九,初五,4
19821022,19820906,壬戌,狗,九,初六,5
19821023,19820907,壬戌,狗,九,初七,6
19821024,19820908,壬戌,狗,九,初八,0
19821025,19820909,壬戌,狗,九,初九,1
19821026,19820910,壬戌,狗,九,初十,2
19821027,19820911,壬戌,狗,九,十一,3
19821028,19820912,壬戌,狗,九,十二,4
19821029,19820913,壬戌,狗,九,十三,5
19821030,19820914,壬戌,狗,九,十四,6
19821031,19820915,壬戌,狗,九,十五,0
19821101,19820916,壬戌,狗,九,十六,1
19821102,19820917,壬戌,狗,九,十七,2
19821103,19820918,壬戌,狗,九,十八,3
19821104,19820919,壬戌,狗,九,十九,4
19821105,19820920,壬戌,狗,九,二十,5
19821106,19820921,壬戌,狗,九,廿一,6
19821107,19820922,壬戌,狗,九,廿二,0
19821108,19820923,壬戌,狗,九,廿三,1
19821109,19820924,壬戌,狗,九,廿四,2
19821110,19820925,壬戌,狗,九,廿五,3
19821111,19820926,壬戌,狗,九,廿六,4
19821112,19820927,壬戌,狗,九,廿七,5
19821113,19820928,壬戌,狗,九,廿八,6
19821114,19820929,壬戌,狗,九,廿九,0
19821115,19821001,壬戌,狗,十,初一,1
19821116,19821002,壬戌,狗,十,初二,2
19821117,19821003,壬戌,狗,十,初三,3
19821118,19821004,壬戌,狗,十,初四,4
19821119,19821005,壬戌,狗,十,初五,5
19821120,19821006,壬戌,狗,十,初六,6
19821121,19821007,壬戌,狗,十,初七,0
19821122,19821008,壬戌,狗,十,初八,1
19821123,19821009,壬戌,狗,十,初九,2
19821124,19821010,壬戌,狗,十,初十,3
19821125,19821011,壬戌,狗,十,十一,4
19821126,19821012,壬戌,狗,十,十二,5
19821127,19821013,壬戌,狗,十,十三,6
19821128,19821014,壬戌,狗,十,十四,0
19821129,19821015,壬戌,狗,十,十五,1
19821130,19821016,壬戌,狗,十,十六,2
19821201,19821017,壬戌,狗,十,十七,3
19821202,19821018,壬戌,狗,十,十八,4
19821203,19821019,壬戌,狗,十,十九,5
19821204,19821020,壬戌,狗,十,二十,6
19821205,19821021,壬戌,狗,十,廿一,0
19821206,19821022,壬戌,狗,十,廿二,1
19821207,19821023,壬戌,狗,十,廿三,2
19821208,19821024,壬戌,狗,十,廿四,3
19821209,19821025,壬戌,狗,十,廿五,4
19821210,19821026,壬戌,狗,十,廿六,5
19821211,19821027,壬戌,狗,十,廿七,6
19821212,19821028,壬戌,狗,十,廿八,0
19821213,19821029,壬戌,狗,十,廿九,1
19821214,19821030,壬戌,狗,十,三十,2
19821215,19821101,壬戌,狗,冬月,初一,3
19821216,19821102,壬戌,狗,冬月,初二,4
19821217,19821103,壬戌,狗,冬月,初三,5
19821218,19821104,壬戌,狗,冬月,初四,6
19821219,19821105,壬戌,狗,冬月,初五,0
19821220,19821106,壬戌,狗,冬月,初六,1
19821221,19821107,壬戌,狗,冬月,初七,2
19821222,19821108,壬戌,狗,冬月,初八,3
19821223,19821109,壬戌,狗,冬月,初九,4
19821224,19821110,壬戌,狗,冬月,初十,5
19821225,19821111,壬戌,狗,冬月,十一,6
19821226,19821112,壬戌,狗,冬月,十二,0
19821227,19821113,壬戌,狗,冬月,十三,1
19821228,19821114,壬戌,狗,冬月,十四,2
19821229,19821115,壬戌,狗,冬月,十五,3
19821230,19821116,壬戌,狗,冬月,十六,4
19821231,19821117,壬戌,狗,冬月,十七,5
19830101,19821118,壬戌,猪,冬月,十八,6
19830102,19821119,壬戌,猪,冬月,十九,0
19830103,19821120,壬戌,猪,冬月,二十,1
19830104,19821121,壬戌,猪,冬月,廿一,2
19830105,19821122,壬戌,猪,冬月,廿二,3
19830106,19821123,壬戌,猪,冬月,廿三,4
19830107,19821124,壬戌,猪,冬月,廿四,5
19830108,19821125,壬戌,猪,冬月,廿五,6
19830109,19821126,壬戌,猪,冬月,廿六,0
19830110,19821127,壬戌,猪,冬月,廿七,1
19830111,19821128,壬戌,猪,冬月,廿八,2
19830112,19821129,壬戌,猪,冬月,廿九,3
19830113,19821130,壬戌,猪,冬月,三十,4
19830114,19821201,壬戌,猪,腊月,初一,5
19830115,19821202,壬戌,猪,腊月,初二,6
19830116,19821203,壬戌,猪,腊月,初三,0
19830117,19821204,壬戌,猪,腊月,初四,1
19830118,19821205,壬戌,猪,腊月,初五,2
19830119,19821206,壬戌,猪,腊月,初六,3
19830120,19821207,壬戌,猪,腊月,初七,4
19830121,19821208,壬戌,猪,腊月,初八,5
19830122,19821209,壬戌,猪,腊月,初九,6
19830123,19821210,壬戌,猪,腊月,初十,0
19830124,19821211,壬戌,猪,腊月,十一,1
19830125,19821212,壬戌,猪,腊月,十二,2
19830126,19821213,壬戌,猪,腊月,十三,3
19830127,19821214,壬戌,猪,腊月,十四,4
19830128,19821215,壬戌,猪,腊月,十五,5
19830129,19821216,壬戌,猪,腊月,十六,6
19830130,19821217,壬戌,猪,腊月,十七,0
19830131,19821218,壬戌,猪,腊月,十八,1
19830201,19821219,壬戌,猪,腊月,十九,2
19830202,19821220,壬戌,猪,腊月,二十,3
19830203,19821221,壬戌,猪,腊月,廿一,4
19830204,19821222,壬戌,猪,腊月,廿二,5
19830205,19821223,壬戌,猪,腊月,廿三,6
19830206,19821224,壬戌,猪,腊月,廿四,0
19830207,19821225,壬戌,猪,腊月,廿五,1
19830208,19821226,壬戌,猪,腊月,廿六,2
19830209,19821227,壬戌,猪,腊月,廿七,3
19830210,19821228,壬戌,猪,腊月,廿八,4
19830211,19821229,壬戌,猪,腊月,廿九,5
19830212,19821230,壬戌,猪,腊月,三十,6
19830213,19830101,癸亥,猪,正,初一,0
19830214,19830102,癸亥,猪,正,初二,1
19830215,19830103,癸亥,猪,正,初三,2
19830216,19830104,癸亥,猪,正,初四,3
19830217,19830105,癸亥,猪,正,初五,4
19830218,19830106,癸亥,猪,正,初六,5
19830219,19830107,癸亥,猪,正,初七,6
19830220,19830108,癸亥,猪,正,初八,0
19830221,19830109,癸亥,猪,正,初九,1
19830222,19830110,癸亥,猪,正,初十,2
19830223,19830111,癸亥,猪,正,十一,3
19830224,19830112,癸亥,猪,正,十二,4
19830225,19830113,癸亥,猪,正,十三,5
19830226,19830114,癸亥,猪,正,十四,6
19830227,19830115,癸亥,猪,正,十五,0
19830228,19830116,癸亥,猪,正,十六,1
19830301,19830117,癸亥,猪,正,十七,2
19830302,19830118,癸亥,猪,正,十八,3
19830303,19830119,癸亥,猪,正,十九,4
19830304,19830120,癸亥,猪,正,二十,5
19830305,19830121,癸亥,猪,正,廿一,6
19830306,19830122,癸亥,猪,正,廿二,0
19830307,19830123,癸亥,猪,正,廿三,1
19830308,19830124,癸亥,猪,正,廿四,2
19830309,19830125,癸亥,猪,正,廿五,3
19830310,19830126,癸亥,猪,正,廿六,4
19830311,19830127,癸亥,猪,正,廿七,5
19830312,19830128,癸亥,猪,正,廿八,6
19830313,19830129,癸亥,猪,正,廿九,0
19830314,19830130,癸亥,猪,正,三十,1
19830315,19830201,癸亥,猪,二,初一,2
19830316,19830202,癸亥,猪,二,初二,3
19830317,19830203,癸亥,猪,二,初三,4
19830318,19830204,癸亥,猪,二,初四,5
19830319,19830205,癸亥,猪,二,初五,6
19830320,19830206,癸亥,猪,二,初六,0
19830321,19830207,癸亥,猪,二,初七,1
19830322,19830208,癸亥,猪,二,初八,2
19830323,19830209,癸亥,猪,二,初九,3
19830324,19830210,癸亥,猪,二,初十,4
19830325,19830211,癸亥,猪,二,十一,5
19830326,19830212,癸亥,猪,二,十二,6
19830327,19830213,癸亥,猪,二,十三,0
19830328,19830214,癸亥,猪,二,十四,1
19830329,19830215,癸亥,猪,二,十五,2
19830330,19830216,癸亥,猪,二,十六,3
19830331,19830217,癸亥,猪,二,十七,4
19830401,19830218,癸亥,猪,二,十八,5
19830402,19830219,癸亥,猪,二,十九,6
19830403,19830220,癸亥,猪,二,二十,0
19830404,19830221,癸亥,猪,二,廿一,1
19830405,19830222,癸亥,猪,二,廿二,2
19830406,19830223,癸亥,猪,二,廿三,3
19830407,19830224,癸亥,猪,二,廿四,4
19830408,19830225,癸亥,猪,二,廿五,5
19830409,19830226,癸亥,猪,二,廿六,6
19830410,19830227,癸亥,猪,二,廿七,0
19830411,19830228,癸亥,猪,二,廿八,1
19830412,19830229,癸亥,猪,二,廿九,2
19830413,19830301,癸亥,猪,三,初一,3
19830414,19830302,癸亥,猪,三,初二,4
19830415,19830303,癸亥,猪,三,初三,5
19830416,19830304,癸亥,猪,三,初四,6
19830417,19830305,癸亥,猪,三,初五,0
19830418,19830306,癸亥,猪,三,初六,1
19830419,19830307,癸亥,猪,三,初七,2
19830420,19830308,癸亥,猪,三,初八,3
19830421,19830309,癸亥,猪,三,初九,4
19830422,19830310,癸亥,猪,三,初十,5
19830423,19830311,癸亥,猪,三,十一,6
19830424,19830312,癸亥,猪,三,十二,0
19830425,19830313,癸亥,猪,三,十三,1
19830426,19830314,癸亥,猪,三,十四,2
19830427,19830315,癸亥,猪,三,十五,3
19830428,19830316,癸亥,猪,三,十六,4
19830429,19830317,癸亥,猪,三,十七,5
19830430,19830318,癸亥,猪,三,十八,6
19830501,19830319,癸亥,猪,三,十九,0
19830502,19830320,癸亥,猪,三,二十,1
19830503,19830321,癸亥,猪,三,廿一,2
19830504,19830322,癸亥,猪,三,廿二,3
19830505,19830323,癸亥,猪,三,廿三,4
19830506,19830324,癸亥,猪,三,廿四,5
19830507,19830325,癸亥,猪,三,廿五,6
19830508,19830326,癸亥,猪,三,廿六,0
19830509,19830327,癸亥,猪,三,廿七,1
19830510,19830328,癸亥,猪,三,廿八,2
19830511,19830329,癸亥,猪,三,廿九,3
19830512,19830330,癸亥,猪,三,三十,4
19830513,19830401,癸亥,猪,四,初一,5
19830514,19830402,癸亥,猪,四,初二,6
19830515,19830403,癸亥,猪,四,初三,0
19830516,19830404,癸亥,猪,四,初四,1
19830517,19830405,癸亥,猪,四,初五,2
19830518,19830406,癸亥,猪,四,初六,3
19830519,19830407,癸亥,猪,四,初七,4
19830520,19830408,癸亥,猪,四,初八,5
19830521,19830409,癸亥,猪,四,初九,6
19830522,19830410,癸亥,猪,四,初十,0
19830523,19830411,癸亥,猪,四,十一,1
19830524,19830412,癸亥,猪,四,十二,2
19830525,19830413,癸亥,猪,四,十三,3
19830526,19830414,癸亥,猪,四,十四,4
19830527,19830415,癸亥,猪,四,十五,5
19830528,19830416,癸亥,猪,四,十六,6
19830529,19830417,癸亥,猪,四,十七,0
19830530,19830418,癸亥,猪,四,十八,1
19830531,19830419,癸亥,猪,四,十九,2
19830601,19830420,癸亥,猪,四,二十,3
19830602,19830421,癸亥,猪,四,廿一,4
19830603,19830422,癸亥,猪,四,廿二,5
19830604,19830423,癸亥,猪,四,廿三,6
19830605,19830424,癸亥,猪,四,廿四,0
19830606,19830425,癸亥,猪,四,廿五,1
19830607,19830426,癸亥,猪,四,廿六,2
19830608,19830427,癸亥,猪,四,廿七,3
19830609,19830428,癸亥,猪,四,廿八,4
19830610,19830429,癸亥,猪,四,廿九,5
19830611,19830501,癸亥,猪,五,初一,6
19830612,19830502,癸亥,猪,五,初二,0
19830613,19830503,癸亥,猪,五,初三,1
19830614,19830504,癸亥,猪,五,初四,2
19830615,19830505,癸亥,猪,五,初五,3
19830616,19830506,癸亥,猪,五,初六,4
19830617,19830507,癸亥,猪,五,初七,5
19830618,19830508,癸亥,猪,五,初八,6
19830619,19830509,癸亥,猪,五,初九,0
19830620,19830510,癸亥,猪,五,初十,1
19830621,19830511,癸亥,猪,五,十一,2
19830622,19830512,癸亥,猪,五,十二,3
19830623,19830513,癸亥,猪,五,十三,4
19830624,19830514,癸亥,猪,五,十四,5
19830625,19830515,癸亥,猪,五,十五,6
19830626,19830516,癸亥,猪,五,十六,0
19830627,19830517,癸亥,猪,五,十七,1
19830628,19830518,癸亥,猪,五,十八,2
19830629,19830519,癸亥,猪,五,十九,3
19830630,19830520,癸亥,猪,五,二十,4
19830701,19830521,癸亥,猪,五,廿一,5
19830702,19830522,癸亥,猪,五,廿二,6
19830703,19830523,癸亥,猪,五,廿三,0
19830704,19830524,癸亥,猪,五,廿四,1
19830705,19830525,癸亥,猪,五,廿五,2
19830706,19830526,癸亥,猪,五,廿六,3
19830707,19830527,癸亥,猪,五,廿七,4
19830708,19830528,癸亥,猪,五,廿八,5
19830709,19830529,癸亥,猪,五,廿九,6
19830710,19830601,癸亥,猪,六,初一,0
19830711,19830602,癸亥,猪,六,初二,1
19830712,19830603,癸亥,猪,六,初三,2
19830713,19830604,癸亥,猪,六,初四,3
19830714,19830605,癸亥,猪,六,初五,4
19830715,19830606,癸亥,猪,六,初六,5
